"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
904,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,05-May-17
905,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9200,06-May-17
906,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,07-May-17
907,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,8200,6400,08-May-17
908,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,09-May-17
909,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,11500,8500,11-May-17
910,Ajmer,Ajmer(F&V),Apple,Other,Large,2600,4600,4000,14-May-17
911,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4000,15-May-17
912,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,16-May-17
913,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,17-May-17
914,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,18-May-17
915,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6600,19-May-17
916,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,20-May-17
917,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,22-May-17
918,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,23-May-17
919,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,24-May-17
920,Ajmer,Ajmer(F&V),Apple,Other,Small,7500,12000,8000,25-May-17
921,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,26-May-17
922,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,8200,27-May-17
923,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,28-May-17
924,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,29-May-17
925,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,30-May-17
926,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,13000,9000,31-May-17
927,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9200,01-Jun-17
928,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8000,02-Jun-17
929,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,03-Jun-17
930,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5800,4400,04-Jun-17
931,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6000,5500,05-Jun-17
932,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,11000,9500,06-Jun-17
933,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8500,07-Jun-17
934,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,08-Jun-17
935,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8500,6800,11-Jun-17
936,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,12-Jun-17
937,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7200,14-Jun-17
938,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,16-Jun-17
939,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,17-Jun-17
940,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6550,19-Jun-17
941,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,20-Jun-17
942,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,21-Jun-17
943,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,22-Jun-17
944,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,23-Jun-17
945,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4800,26-Jun-17
946,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,27-Jun-17
947,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,28-Jun-17
948,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4250,29-Jun-17
949,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,30-Jun-17
950,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,02-Jul-17
951,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6000,5000,03-Jul-17
952,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,6000,4600,04-Jul-17
953,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,6500,05-Jul-17
954,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9000,7500,07-Jul-17
955,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,08-Jul-17
956,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,10-Jul-17
957,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,8500,11-Jul-17
958,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,5500,12-Jul-17
959,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,13-Jul-17
960,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,14000,10000,14-Jul-17
961,Ajmer,Ajmer(F&V),Apple,Other,Small,3700,5600,4500,15-Jul-17
962,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,16-Jul-17
963,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,17-Jul-17
964,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,18-Jul-17
965,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,5800,19-Jul-17
966,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,20-Jul-17
967,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,22-Jul-17
968,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,11000,9000,23-Jul-17
969,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8500,25-Jul-17
970,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8500,26-Jul-17
971,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6000,5300,28-Jul-17
972,Ajmer,Ajmer(F&V),Apple,Other,Large,6200,10000,8500,29-Jul-17
973,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,31-Jul-17
974,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,5500,02-Aug-17
975,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8400,6200,03-Aug-17
976,Ajmer,Ajmer(F&V),Apple,Other,Medium,0,7000,0,04-Aug-17
977,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9500,8000,05-Aug-17
978,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9500,06-Aug-17
979,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8500,08-Aug-17
980,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4400,09-Aug-17
981,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,6000,11-Aug-17
982,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8600,6400,12-Aug-17
983,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,13-Aug-17
984,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,13000,9500,14-Aug-17
985,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,15-Aug-17
986,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,17-Aug-17
987,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,18-Aug-17
988,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,20-Aug-17
989,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,21-Aug-17
990,Ajmer,Ajmer(F&V),Apple,Other,Large,4800,9000,6900,22-Aug-17
991,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,23-Aug-17
992,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,25-Aug-17
993,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8500,8000,26-Aug-17
994,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,8000,27-Aug-17
995,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,28-Aug-17
996,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,29-Aug-17
997,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,6000,4700,30-Aug-17
998,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,8500,31-Aug-17
999,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,01-Sep-17
1000,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8500,6500,02-Sep-17
1001,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,13000,11000,03-Sep-17
1002,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,7000,04-Sep-17
1003,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,12000,10000,05-Sep-17
1004,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4500,07-Sep-17
1005,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7000,08-Sep-17
1006,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9500,09-Sep-17
1007,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9500,9000,10-Sep-17
1008,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,7400,11-Sep-17
1009,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,12-Sep-17
1010,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,6000,15-Sep-17
1011,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,16-Sep-17
1012,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,14000,9500,17-Sep-17
1013,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,18-Sep-17
1014,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,6000,19-Sep-17
1015,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,20-Sep-17
1016,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,22-Sep-17
1017,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6000,23-Sep-17
1018,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,9000,6600,24-Sep-17
1019,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,25-Sep-17
1020,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,26-Sep-17
1021,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,27-Sep-17
1022,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,28-Sep-17
1023,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,12000,8000,29-Sep-17
1024,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,30-Sep-17
1025,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9000,01-Oct-17
1026,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8500,02-Oct-17
1027,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,03-Oct-17
1028,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,04-Oct-17
1029,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,06-Oct-17
1030,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,07-Oct-17
1031,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,9000,8000,08-Oct-17
1032,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8400,6200,09-Oct-17
1033,Ajmer,Ajmer(F&V),Apple,Other,Large,4800,7200,6600,10-Oct-17
1034,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,11-Oct-17
1035,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,12-Oct-17
1036,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,13-Oct-17
1037,Ajmer,Ajmer(F&V),Apple,Other,Large,1300,2000,1700,14-Oct-17
1038,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,15-Oct-17
1039,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,16-Oct-17
1040,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,7500,17-Oct-17
1041,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,18-Oct-17
1042,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6500,21-Oct-17
1043,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,22-Oct-17
1044,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,23-Oct-17
1045,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,24-Oct-17
1046,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,25-Oct-17
1047,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,26-Oct-17
1048,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,27-Oct-17
1049,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,28-Oct-17
1050,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,29-Oct-17
1051,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4600,30-Oct-17
1052,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,31-Oct-17
1053,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,01-Nov-17
1054,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,02-Nov-17
1055,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,4600,05-Nov-17
1056,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,06-Nov-17
1057,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8500,07-Nov-17
1058,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,08-Nov-17
1059,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,09-Nov-17
1060,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,10-Nov-17
1061,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4100,11-Nov-17
1062,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,12-Nov-17
1063,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9500,13-Nov-17
1064,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,14-Nov-17
1065,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,15-Nov-17
1066,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8500,8000,16-Nov-17
1067,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8500,17-Nov-17
1068,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,18-Nov-17
1069,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,20-Nov-17
1070,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8600,21-Nov-17
1071,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,23-Nov-17
1072,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,24-Nov-17
1073,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,13000,9000,25-Nov-17
1074,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,26-Nov-17
1075,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,27-Nov-17
1076,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9500,8000,28-Nov-17
1077,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,30-Nov-17
1078,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10500,7500,01-Dec-17
1079,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,04-Dec-17
1080,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,05-Dec-17
1081,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9500,6500,06-Dec-17
1082,Ajmer,Ajmer(F&V),Apple,Other,Small,0,0,8000,07-Dec-17
1083,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,08-Dec-17
1084,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,09-Dec-17
1085,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,6000,11-Dec-17
1086,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,12-Dec-17
1087,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,13-Dec-17
1088,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,14-Dec-17
1089,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,6500,15-Dec-17
1090,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,16-Dec-17
1091,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,17-Dec-17
1092,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9500,9200,18-Dec-17
1093,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,9000,19-Dec-17
1094,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,20-Dec-17
1095,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8000,21-Dec-17
1096,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,23-Dec-17
1097,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6500,24-Dec-17
1098,Ajmer,Ajmer(F&V),Apple,Other,Large,2200,4600,3900,25-Dec-17
1099,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,26-Dec-17
1100,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,27-Dec-17
1101,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9200,28-Dec-17
1102,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,8000,5500,30-Dec-17
1103,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9000,31-Dec-17
1104,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5500,02-Jan-18
1105,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,03-Jan-18
1106,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-Jan-18
1107,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,06-Jan-18
1108,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,8200,07-Jan-18
1109,Ajmer,Ajmer(F&V),Apple,Other,Large,3200,7000,5100,08-Jan-18
1110,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,09-Jan-18
1111,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6500,10-Jan-18
1112,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,11-Jan-18
1113,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6500,12-Jan-18
1114,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,13-Jan-18
1115,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,7500,6500,14-Jan-18
1116,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,15-Jan-18
1117,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4300,16-Jan-18
1118,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,17-Jan-18
1119,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6000,18-Jan-18
1120,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,19-Jan-18
1121,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,20-Jan-18
1122,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,21-Jan-18
1123,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,22-Jan-18
1124,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,23-Jan-18
1125,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,7000,5300,24-Jan-18
1126,Ajmer,Ajmer(F&V),Apple,Other,Large,2700,4500,4300,25-Jan-18
1127,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8400,6300,26-Jan-18
1128,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4800,27-Jan-18
1129,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,28-Jan-18
1130,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,8000,6500,30-Jan-18
1131,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8500,6000,01-Feb-18
1132,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,02-Feb-18
1133,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,03-Feb-18
1134,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,7000,04-Feb-18
1135,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,05-Feb-18
1136,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9500,7000,06-Feb-18
1137,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,07-Feb-18
1138,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5800,08-Feb-18
1139,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9800,10-Feb-18
1140,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8400,6200,11-Feb-18
1141,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,12-Feb-18
1142,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6000,13-Feb-18
1143,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,14-Feb-18
1144,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,15-Feb-18
1145,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,6500,5800,16-Feb-18
1146,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,17-Feb-18
1147,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,18-Feb-18
1148,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,19-Feb-18
1149,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,20-Feb-18
1150,Ajmer,Ajmer(F&V),Apple,Other,Large,4400,8000,6200,21-Feb-18
1151,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,22-Feb-18
1152,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9400,23-Feb-18
1153,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,24-Feb-18
1154,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5300,25-Feb-18
1155,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,26-Feb-18
1156,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,28-Feb-18
1157,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,01-Mar-18
1158,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5800,4400,03-Mar-18
1159,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6200,04-Mar-18
1160,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,05-Mar-18
1161,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,5500,4700,06-Mar-18
1162,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,07-Mar-18
1163,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,6200,09-Mar-18
1164,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,10-Mar-18
1165,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9500,11-Mar-18
1166,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,12-Mar-18
1167,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5200,13-Mar-18
1168,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,14-Mar-18
1169,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,6000,4800,15-Mar-18
1170,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,16-Mar-18
1171,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,17-Mar-18
1172,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,5000,18-Mar-18
1173,Ajmer,Ajmer(F&V),Apple,Other,Large,6800,9200,8000,20-Mar-18
1174,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,21-Mar-18
1175,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6000,22-Mar-18
1176,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10500,8000,23-Mar-18
1177,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,24-Mar-18
1178,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5800,4400,25-Mar-18
1179,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,26-Mar-18
1180,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,8000,6000,27-Mar-18
1181,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,28-Mar-18
1182,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,6000,4700,30-Mar-18
1183,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,01-Apr-18
1184,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,03-Apr-18
1185,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5000,04-Apr-18
1186,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,05-Apr-18
1187,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,07-Apr-18
1188,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,08-Apr-18
1189,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,09-Apr-18
1190,Ajmer,Ajmer(F&V),Apple,Other,Large,2200,4800,3950,10-Apr-18
1191,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,5500,11-Apr-18
1192,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6500,12-Apr-18
1193,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,12-Apr-18
1194,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,13-Apr-18
1195,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,14-Apr-18
1196,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4400,15-Apr-18
1197,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,16-Apr-18
1198,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8500,18-Apr-18
1199,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7600,19-Apr-18
1200,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,11000,8500,20-Apr-18
1201,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,23-Apr-18
1202,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6000,24-Apr-18
1203,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,10000,9500,25-Apr-18
1204,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,26-Apr-18
1205,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,27-Apr-18
1206,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,8000,6500,28-Apr-18
1207,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7500,01-May-18
