"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
878,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,12-Apr-17
879,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,13-Apr-17
880,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3100,2300,14-Apr-17
881,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,15-Apr-17
882,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,16-Apr-17
883,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,17-Apr-17
884,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,18-Apr-17
885,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,19-Apr-17
886,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,20-Apr-17
887,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2200,21-Apr-17
888,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1000,22-Apr-17
889,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1300,1100,24-Apr-17
890,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,25-Apr-17
891,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,26-Apr-17
892,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1250,27-Apr-17
893,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,28-Apr-17
894,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,30-Apr-17
895,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3000,2000,01-May-17
896,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1950,02-May-17
897,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,03-May-17
898,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,04-May-17
899,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1600,05-May-17
900,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,900,06-May-17
901,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,07-May-17
902,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,08-May-17
903,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,2500,09-May-17
904,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,11-May-17
905,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,600,550,14-May-17
906,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1400,15-May-17
907,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,16-May-17
908,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,17-May-17
909,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2800,1900,18-May-17
910,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2400,19-May-17
911,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1400,1200,22-May-17
912,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,23-May-17
913,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,800,700,24-May-17
914,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,4000,3000,26-May-17
915,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,27-May-17
916,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1700,1400,28-May-17
917,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,29-May-17
918,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1400,30-May-17
919,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,31-May-17
920,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,01-Jun-17
921,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,02-Jun-17
922,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,03-Jun-17
923,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,06-Jun-17
924,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,07-Jun-17
925,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,08-Jun-17
926,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3000,2000,10-Jun-17
927,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,11-Jun-17
928,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,12-Jun-17
929,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,850,13-Jun-17
930,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1600,1100,14-Jun-17
931,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1500,1450,15-Jun-17
932,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,16-Jun-17
933,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3200,2400,17-Jun-17
934,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2600,1800,18-Jun-17
935,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,7500,5000,19-Jun-17
936,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,20-Jun-17
937,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,21-Jun-17
938,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,22-Jun-17
939,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,23-Jun-17
940,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,26-Jun-17
941,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,3000,28-Jun-17
942,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,29-Jun-17
943,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1800,30-Jun-17
944,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,02-Jul-17
945,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,950,03-Jul-17
946,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,04-Jul-17
947,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,05-Jul-17
948,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,06-Jul-17
949,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,07-Jul-17
950,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,10-Jul-17
951,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,11-Jul-17
952,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,12-Jul-17
953,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,13-Jul-17
954,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,14-Jul-17
955,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,15-Jul-17
956,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2200,16-Jul-17
957,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,17-Jul-17
958,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,18-Jul-17
959,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,19-Jul-17
960,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,20-Jul-17
961,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,22-Jul-17
962,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,23-Jul-17
963,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,24-Jul-17
964,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,25-Jul-17
965,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,500,26-Jul-17
966,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,800,28-Jul-17
967,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,29-Jul-17
968,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,31-Jul-17
969,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,02-Aug-17
970,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,03-Aug-17
971,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,04-Aug-17
972,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,800,05-Aug-17
973,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1250,06-Aug-17
974,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,08-Aug-17
975,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3500,3000,09-Aug-17
976,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4800,4200,11-Aug-17
977,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,12-Aug-17
978,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,13-Aug-17
979,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,14-Aug-17
980,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,15-Aug-17
981,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1700,1500,16-Aug-17
982,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1000,17-Aug-17
983,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1400,18-Aug-17
984,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3000,2500,20-Aug-17
985,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,21-Aug-17
986,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1600,22-Aug-17
987,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,23-Aug-17
988,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,25-Aug-17
989,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,26-Aug-17
990,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,27-Aug-17
991,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,28-Aug-17
992,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,29-Aug-17
993,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,30-Aug-17
994,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,31-Aug-17
995,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1300,01-Sep-17
996,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,02-Sep-17
997,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2400,03-Sep-17
998,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,04-Sep-17
999,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,05-Sep-17
1000,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3200,2600,07-Sep-17
1001,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,08-Sep-17
1002,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,09-Sep-17
1003,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2800,10-Sep-17
1004,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,11-Sep-17
1005,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,12-Sep-17
1006,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,15-Sep-17
1007,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,16-Sep-17
1008,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,4000,2900,17-Sep-17
1009,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,18-Sep-17
1010,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,19-Sep-17
1011,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,20-Sep-17
1012,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3500,9000,7000,22-Sep-17
1013,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,23-Sep-17
1014,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1800,24-Sep-17
1015,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,25-Sep-17
1016,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,26-Sep-17
1017,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,900,27-Sep-17
1018,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,28-Sep-17
1019,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,29-Sep-17
1020,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,30-Sep-17
1021,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,750,01-Oct-17
1022,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1000,02-Oct-17
1023,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2300,2000,03-Oct-17
1024,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,600,04-Oct-17
1025,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,0,0,600,06-Oct-17
1026,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,07-Oct-17
1027,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,08-Oct-17
1028,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,09-Oct-17
1029,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3200,2600,10-Oct-17
1030,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,11-Oct-17
1031,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,12-Oct-17
1032,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3000,13-Oct-17
1033,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1100,14-Oct-17
1034,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,15-Oct-17
1035,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,16-Oct-17
1036,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2000,1700,17-Oct-17
1037,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,18-Oct-17
1038,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,21-Oct-17
1039,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,22-Oct-17
1040,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1500,23-Oct-17
1041,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,24-Oct-17
1042,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,25-Oct-17
1043,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,26-Oct-17
1044,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,5000,4000,27-Oct-17
1045,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,28-Oct-17
1046,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,3200,29-Oct-17
1047,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,30-Oct-17
1048,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,31-Oct-17
1049,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,01-Nov-17
1050,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,02-Nov-17
1051,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,05-Nov-17
1052,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3000,2000,06-Nov-17
1053,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1400,07-Nov-17
1054,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,500,08-Nov-17
1055,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,09-Nov-17
1056,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,800,10-Nov-17
1057,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,800,11-Nov-17
1058,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,12-Nov-17
1059,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2700,13-Nov-17
1060,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,14-Nov-17
1061,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1800,1350,15-Nov-17
1062,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,16-Nov-17
1063,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,17-Nov-17
1064,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,18-Nov-17
1065,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2400,2100,20-Nov-17
1066,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,21-Nov-17
1067,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2600,1700,23-Nov-17
1068,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,24-Nov-17
1069,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,25-Nov-17
1070,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4800,4500,26-Nov-17
1071,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,27-Nov-17
1072,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2600,2200,28-Nov-17
1073,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,29-Nov-17
1074,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,2650,30-Nov-17
1075,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,01-Dec-17
1076,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,04-Dec-17
1077,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,05-Dec-17
1078,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,06-Dec-17
1079,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,07-Dec-17
1080,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,08-Dec-17
1081,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,09-Dec-17
1082,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2800,11-Dec-17
1083,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1500,1000,12-Dec-17
1084,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2600,13-Dec-17
1085,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,14-Dec-17
1086,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1100,850,15-Dec-17
1087,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,16-Dec-17
1088,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,700,17-Dec-17
1089,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1500,19-Dec-17
1090,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1800,20-Dec-17
1091,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,21-Dec-17
1092,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,2000,23-Dec-17
1093,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,650,600,24-Dec-17
1094,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,25-Dec-17
1095,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,26-Dec-17
1096,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,27-Dec-17
1097,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,28-Dec-17
1098,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3500,2400,30-Dec-17
1099,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,31-Dec-17
1100,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,02-Jan-18
1101,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,03-Jan-18
1102,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2800,2200,04-Jan-18
1103,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,05-Jan-18
1104,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,06-Jan-18
1105,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,3500,2500,07-Jan-18
1106,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,08-Jan-18
1107,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2200,09-Jan-18
1108,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,10-Jan-18
1109,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4400,3200,11-Jan-18
1110,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,750,12-Jan-18
1111,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2200,13-Jan-18
1112,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2700,14-Jan-18
1113,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,15-Jan-18
1114,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2600,3800,3200,16-Jan-18
1115,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,17-Jan-18
1116,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,800,18-Jan-18
1117,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,850,650,19-Jan-18
1118,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1800,20-Jan-18
1119,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,21-Jan-18
1120,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,22-Jan-18
1121,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,850,23-Jan-18
1122,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,4000,2800,24-Jan-18
1123,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2800,25-Jan-18
1124,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,26-Jan-18
1125,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2600,2100,27-Jan-18
1126,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,28-Jan-18
1127,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,30-Jan-18
1128,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2000,1350,01-Feb-18
1129,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2200,1700,02-Feb-18
1130,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,03-Feb-18
1131,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,04-Feb-18
1132,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2600,05-Feb-18
1133,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,06-Feb-18
1134,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,07-Feb-18
1135,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1150,08-Feb-18
1136,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1150,09-Feb-18
1137,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,10-Feb-18
1138,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1700,1500,11-Feb-18
1139,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,12-Feb-18
1140,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1400,13-Feb-18
1141,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,14-Feb-18
1142,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,15-Feb-18
1143,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,850,16-Feb-18
1144,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,3000,2500,17-Feb-18
1145,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,5000,4600,18-Feb-18
1146,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,2300,19-Feb-18
1147,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,20-Feb-18
1148,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2000,1900,21-Feb-18
1149,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,22-Feb-18
1150,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2600,23-Feb-18
1151,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,24-Feb-18
1152,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,25-Feb-18
1153,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,3200,26-Feb-18
1154,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,27-Feb-18
1155,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1250,28-Feb-18
1156,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,01-Mar-18
1157,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,03-Mar-18
1158,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,04-Mar-18
1159,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,05-Mar-18
1160,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,06-Mar-18
1161,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,1800,09-Mar-18
1162,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,950,10-Mar-18
1163,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,11-Mar-18
1164,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1800,12-Mar-18
1165,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,13-Mar-18
1166,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1600,14-Mar-18
1167,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1400,15-Mar-18
1168,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,16-Mar-18
1169,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,17-Mar-18
1170,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,18-Mar-18
